id1,id2,boundary
112,213,1.0
112,214,1.0
112,215,1.0
112,216,1.0
112,217,1.0
113,114,1.0
113,115,1.0
113,116,1.0
113,117,1.0
113,118,1.0
113,119,1.0
113,120,1.0
113,121,1.0
113,123,1.0
113,124,1.0
113,126,1.0
113,127,1.0
113,128,1.0
113,129,1.0
113,130,1.0
113,131,1.0
113,132,1.0
113,133,1.0
113,134,1.0
113,135,1.0
113,140,1.0
113,143,1.0
113,152,1.0
113,153,1.0
113,155,1.0
113,156,1.0
113,157,1.0
113,158,1.0
113,159,1.0
113,160,1.0
113,161,1.0
113,162,1.0
113,163,1.0
113,164,1.0
113,165,1.0
113,166,1.0
113,167,1.0
113,168,1.0
113,169,1.0
113,170,1.0
113,171,1.0
113,172,1.0
113,173,1.0
113,174,1.0
113,175,1.0
113,176,1.0
113,177,1.0
113,179,1.0
113,181,1.0
113,182,1.0
113,183,1.0
113,184,1.0
113,185,1.0
113,186,1.0
113,187,1.0
113,188,1.0
113,189,1.0
113,190,1.0
113,191,1.0
113,192,1.0
113,194,1.0
113,195,1.0
113,198,1.0
113,199,1.0
113,200,1.0
113,201,1.0
113,203,1.0
113,204,1.0
113,207,1.0
113,208,1.0
113,209,1.0
113,210,1.0
113,211,1.0
113,212,1.0
113,213,1.0
113,214,1.0
113,215,1.0
113,216,1.0
113,217,1.0
114,115,1.0
114,116,1.0
114,117,1.0
114,118,1.0
114,119,1.0
114,120,1.0
114,121,1.0
114,123,1.0
114,124,1.0
114,126,1.0
114,127,1.0
114,128,1.0
114,129,1.0
114,130,1.0
114,131,1.0
114,132,1.0
114,133,1.0
114,134,1.0
114,135,1.0
114,140,1.0
114,143,1.0
114,152,1.0
114,153,1.0
114,155,1.0
114,156,1.0
114,157,1.0
114,158,1.0
114,159,1.0
114,160,1.0
114,161,1.0
114,162,1.0
114,163,1.0
114,164,1.0
114,165,1.0
114,166,1.0
114,167,1.0
114,168,1.0
114,169,1.0
114,170,1.0
114,171,1.0
114,172,1.0
114,173,1.0
114,174,1.0
114,175,1.0
114,176,1.0
114,177,1.0
114,179,1.0
114,181,1.0
114,182,1.0
114,183,1.0
114,184,1.0
114,185,1.0
114,186,1.0
114,187,1.0
114,188,1.0
114,189,1.0
114,190,1.0
114,191,1.0
114,192,1.0
114,194,1.0
114,195,1.0
114,198,1.0
114,199,1.0
114,200,1.0
114,201,1.0
114,203,1.0
114,204,1.0
114,207,1.0
114,208,1.0
114,209,1.0
114,210,1.0
114,211,1.0
114,212,1.0
114,213,1.0
114,214,1.0
114,215,1.0
114,216,1.0
114,217,1.0
115,116,1.0
115,117,1.0
115,118,1.0
115,119,1.0
115,120,1.0
115,121,1.0
115,123,1.0
115,124,1.0
115,126,1.0
115,127,1.0
115,128,1.0
115,129,1.0
115,130,1.0
115,131,1.0
115,132,1.0
115,133,1.0
115,134,1.0
115,135,1.0
115,140,1.0
115,143,1.0
115,152,1.0
115,153,1.0
115,155,1.0
115,156,1.0
115,157,1.0
115,158,1.0
115,159,1.0
115,160,1.0
115,161,1.0
115,162,1.0
115,163,1.0
115,164,1.0
115,165,1.0
115,166,1.0
115,167,1.0
115,168,1.0
115,169,1.0
115,170,1.0
115,171,1.0
115,172,1.0
115,173,1.0
115,174,1.0
115,175,1.0
115,176,1.0
115,177,1.0
115,179,1.0
115,181,1.0
115,182,1.0
115,183,1.0
115,184,1.0
115,185,1.0
115,186,1.0
115,187,1.0
115,188,1.0
115,189,1.0
115,190,1.0
115,191,1.0
115,192,1.0
115,194,1.0
115,195,1.0
115,198,1.0
115,199,1.0
115,200,1.0
115,201,1.0
115,203,1.0
115,204,1.0
115,207,1.0
115,208,1.0
115,209,1.0
115,210,1.0
115,211,1.0
115,212,1.0
115,213,1.0
115,214,1.0
115,215,1.0
115,216,1.0
115,217,1.0
116,117,1.0
116,118,1.0
116,119,1.0
116,120,1.0
116,121,1.0
116,123,1.0
116,124,1.0
116,126,1.0
116,127,1.0
116,128,1.0
116,129,1.0
116,130,1.0
116,131,1.0
116,132,1.0
116,133,1.0
116,134,1.0
116,135,1.0
116,140,1.0
116,143,1.0
116,152,1.0
116,153,1.0
116,155,1.0
116,156,1.0
116,157,1.0
116,158,1.0
116,159,1.0
116,160,1.0
116,161,1.0
116,162,1.0
116,163,1.0
116,164,1.0
116,165,1.0
116,166,1.0
116,167,1.0
116,168,1.0
116,169,1.0
116,170,1.0
116,171,1.0
116,172,1.0
116,173,1.0
116,174,1.0
116,175,1.0
116,176,1.0
116,177,1.0
116,179,1.0
116,181,1.0
116,182,1.0
116,183,1.0
116,184,1.0
116,185,1.0
116,186,1.0
116,187,1.0
116,188,1.0
116,189,1.0
116,190,1.0
116,191,1.0
116,192,1.0
116,194,1.0
116,195,1.0
116,198,1.0
116,199,1.0
116,200,1.0
116,201,1.0
116,203,1.0
116,204,1.0
116,207,1.0
116,208,1.0
116,209,1.0
116,210,1.0
116,211,1.0
116,212,1.0
116,213,1.0
116,214,1.0
116,215,1.0
116,216,1.0
116,217,1.0
117,118,1.0
117,119,1.0
117,120,1.0
117,121,1.0
117,123,1.0
117,124,1.0
117,126,1.0
117,127,1.0
117,128,1.0
117,129,1.0
117,130,1.0
117,131,1.0
117,132,1.0
117,133,1.0
117,134,1.0
117,135,1.0
117,140,1.0
117,143,1.0
117,152,1.0
117,153,1.0
117,155,1.0
117,156,1.0
117,157,1.0
117,158,1.0
117,159,1.0
117,160,1.0
117,161,1.0
117,162,1.0
117,163,1.0
117,164,1.0
117,165,1.0
117,166,1.0
117,167,1.0
117,168,1.0
117,169,1.0
117,170,1.0
117,171,1.0
117,172,1.0
117,173,1.0
117,174,1.0
117,175,1.0
117,176,1.0
117,177,1.0
117,179,1.0
117,181,1.0
117,182,1.0
117,183,1.0
117,184,1.0
117,185,1.0
117,186,1.0
117,187,1.0
117,188,1.0
117,189,1.0
117,190,1.0
117,191,1.0
117,192,1.0
117,194,1.0
117,195,1.0
117,198,1.0
117,199,1.0
117,200,1.0
117,201,1.0
117,203,1.0
117,204,1.0
117,207,1.0
117,208,1.0
117,209,1.0
117,210,1.0
117,211,1.0
117,212,1.0
117,213,1.0
117,214,1.0
117,215,1.0
117,216,1.0
117,217,1.0
118,119,1.0
118,120,1.0
118,121,1.0
118,123,1.0
118,124,1.0
118,126,1.0
118,127,1.0
118,128,1.0
118,129,1.0
118,130,1.0
118,131,1.0
118,132,1.0
118,133,1.0
118,134,1.0
118,135,1.0
118,140,1.0
118,143,1.0
118,152,1.0
118,153,1.0
118,155,1.0
118,156,1.0
118,157,1.0
118,158,1.0
118,159,1.0
118,160,1.0
118,161,1.0
118,162,1.0
118,163,1.0
118,164,1.0
118,165,1.0
118,166,1.0
118,167,1.0
118,168,1.0
118,169,1.0
118,170,1.0
118,171,1.0
118,172,1.0
118,173,1.0
118,174,1.0
118,175,1.0
118,176,1.0
118,177,1.0
118,179,1.0
118,181,1.0
118,182,1.0
118,183,1.0
118,184,1.0
118,185,1.0
118,186,1.0
118,187,1.0
118,188,1.0
118,189,1.0
118,190,1.0
118,191,1.0
118,192,1.0
118,194,1.0
118,195,1.0
118,198,1.0
118,199,1.0
118,200,1.0
118,201,1.0
118,203,1.0
118,204,1.0
118,207,1.0
118,208,1.0
118,209,1.0
118,210,1.0
118,211,1.0
118,212,1.0
118,213,1.0
118,214,1.0
118,215,1.0
118,216,1.0
118,217,1.0
119,120,1.0
119,121,1.0
119,123,1.0
119,124,1.0
119,126,1.0
119,127,1.0
119,128,1.0
119,129,1.0
119,130,1.0
119,131,1.0
119,132,1.0
119,133,1.0
119,134,1.0
119,135,1.0
119,140,1.0
119,143,1.0
119,152,1.0
119,153,1.0
119,155,1.0
119,156,1.0
119,157,1.0
119,158,1.0
119,159,1.0
119,160,1.0
119,161,1.0
119,162,1.0
119,163,1.0
119,164,1.0
119,165,1.0
119,166,1.0
119,167,1.0
119,168,1.0
119,169,1.0
119,170,1.0
119,171,1.0
119,172,1.0
119,173,1.0
119,174,1.0
119,175,1.0
119,176,1.0
119,177,1.0
119,179,1.0
119,181,1.0
119,182,1.0
119,183,1.0
119,184,1.0
119,185,1.0
119,186,1.0
119,187,1.0
119,188,1.0
119,189,1.0
119,190,1.0
119,191,1.0
119,192,1.0
119,194,1.0
119,195,1.0
119,198,1.0
119,199,1.0
119,200,1.0
119,201,1.0
119,203,1.0
119,204,1.0
119,207,1.0
119,208,1.0
119,209,1.0
119,210,1.0
119,211,1.0
119,212,1.0
119,213,1.0
119,214,1.0
119,215,1.0
119,216,1.0
119,217,1.0
120,121,1.0
120,123,1.0
120,124,1.0
120,126,1.0
120,127,1.0
120,128,1.0
120,129,1.0
120,130,1.0
120,131,1.0
120,132,1.0
120,133,1.0
120,134,1.0
120,135,1.0
120,140,1.0
120,143,1.0
120,152,1.0
120,153,1.0
120,155,1.0
120,156,1.0
120,157,1.0
120,158,1.0
120,159,1.0
120,160,1.0
120,161,1.0
120,162,1.0
120,163,1.0
120,164,1.0
120,165,1.0
120,166,1.0
120,167,1.0
120,168,1.0
120,169,1.0
120,170,1.0
120,171,1.0
120,172,1.0
120,173,1.0
120,174,1.0
120,175,1.0
120,176,1.0
120,177,1.0
120,179,1.0
120,181,1.0
120,182,1.0
120,183,1.0
120,184,1.0
120,185,1.0
120,186,1.0
120,187,1.0
120,188,1.0
120,189,1.0
120,190,1.0
120,191,1.0
120,192,1.0
120,194,1.0
120,195,1.0
120,198,1.0
120,199,1.0
120,200,1.0
120,201,1.0
120,203,1.0
120,204,1.0
120,207,1.0
120,208,1.0
120,209,1.0
120,210,1.0
120,211,1.0
120,212,1.0
120,213,1.0
120,214,1.0
120,215,1.0
120,216,1.0
120,217,1.0
121,123,1.0
121,124,1.0
121,126,1.0
121,127,1.0
121,128,1.0
121,129,1.0
121,130,1.0
121,131,1.0
121,132,1.0
121,133,1.0
121,134,1.0
121,135,1.0
121,140,1.0
121,143,1.0
121,152,1.0
121,153,1.0
121,155,1.0
121,156,1.0
121,157,1.0
121,158,1.0
121,159,1.0
121,160,1.0
121,161,1.0
121,162,1.0
121,163,1.0
121,164,1.0
121,165,1.0
121,166,1.0
121,167,1.0
121,168,1.0
121,169,1.0
121,170,1.0
121,171,1.0
121,172,1.0
121,173,1.0
121,174,1.0
121,175,1.0
121,176,1.0
121,177,1.0
121,179,1.0
121,181,1.0
121,182,1.0
121,183,1.0
121,184,1.0
121,185,1.0
121,186,1.0
121,187,1.0
121,188,1.0
121,189,1.0
121,190,1.0
121,191,1.0
121,192,1.0
121,194,1.0
121,195,1.0
121,198,1.0
121,199,1.0
121,200,1.0
121,201,1.0
121,203,1.0
121,204,1.0
121,207,1.0
121,208,1.0
121,209,1.0
121,210,1.0
121,211,1.0
121,212,1.0
121,213,1.0
121,214,1.0
121,215,1.0
121,216,1.0
121,217,1.0
123,124,1.0
123,126,1.0
123,127,1.0
123,128,1.0
123,129,1.0
123,130,1.0
123,131,1.0
123,132,1.0
123,133,1.0
123,134,1.0
123,135,1.0
123,140,1.0
123,143,1.0
123,152,1.0
123,153,1.0
123,155,1.0
123,156,1.0
123,157,1.0
123,158,1.0
123,159,1.0
123,160,1.0
123,161,1.0
123,162,1.0
123,163,1.0
123,164,1.0
123,165,1.0
123,166,1.0
123,167,1.0
123,168,1.0
123,169,1.0
123,170,1.0
123,171,1.0
123,172,1.0
123,173,1.0
123,174,1.0
123,175,1.0
123,176,1.0
123,177,1.0
123,179,1.0
123,181,1.0
123,182,1.0
123,183,1.0
123,184,1.0
123,185,1.0
123,186,1.0
123,187,1.0
123,188,1.0
123,189,1.0
123,190,1.0
123,191,1.0
123,192,1.0
123,194,1.0
123,195,1.0
123,198,1.0
123,199,1.0
123,200,1.0
123,201,1.0
123,203,1.0
123,204,1.0
123,207,1.0
123,208,1.0
123,209,1.0
123,210,1.0
123,211,1.0
123,212,1.0
123,213,1.0
123,214,1.0
123,215,1.0
123,216,1.0
123,217,1.0
124,126,1.0
124,127,1.0
124,128,1.0
124,129,1.0
124,130,1.0
124,131,1.0
124,132,1.0
124,133,1.0
124,134,1.0
124,135,1.0
124,140,1.0
124,143,1.0
124,152,1.0
124,153,1.0
124,155,1.0
124,156,1.0
124,157,1.0
124,158,1.0
124,159,1.0
124,160,1.0
124,161,1.0
124,162,1.0
124,163,1.0
124,164,1.0
124,165,1.0
124,166,1.0
124,167,1.0
124,168,1.0
124,169,1.0
124,170,1.0
124,171,1.0
124,172,1.0
124,173,1.0
124,174,1.0
124,175,1.0
124,176,1.0
124,177,1.0
124,179,1.0
124,181,1.0
124,182,1.0
124,183,1.0
124,184,1.0
124,185,1.0
124,186,1.0
124,187,1.0
124,188,1.0
124,189,1.0
124,190,1.0
124,191,1.0
124,192,1.0
124,194,1.0
124,195,1.0
124,198,1.0
124,199,1.0
124,200,1.0
124,201,1.0
124,203,1.0
124,204,1.0
124,207,1.0
124,208,1.0
124,209,1.0
124,210,1.0
124,211,1.0
124,212,1.0
124,213,1.0
124,214,1.0
124,215,1.0
124,216,1.0
124,217,1.0
126,127,1.0
126,128,1.0
126,129,1.0
126,130,1.0
126,131,1.0
126,132,1.0
126,133,1.0
126,134,1.0
126,135,1.0
126,140,1.0
126,143,1.0
126,152,1.0
126,153,1.0
126,155,1.0
126,156,1.0
126,157,1.0
126,158,1.0
126,159,1.0
126,160,1.0
126,161,1.0
126,162,1.0
126,163,1.0
126,164,1.0
126,165,1.0
126,166,1.0
126,167,1.0
126,168,1.0
126,169,1.0
126,170,1.0
126,171,1.0
126,172,1.0
126,173,1.0
126,174,1.0
126,175,1.0
126,176,1.0
126,177,1.0
126,179,1.0
126,181,1.0
126,182,1.0
126,183,1.0
126,184,1.0
126,185,1.0
126,186,1.0
126,187,1.0
126,188,1.0
126,189,1.0
126,190,1.0
126,191,1.0
126,192,1.0
126,194,1.0
126,195,1.0
126,198,1.0
126,199,1.0
126,200,1.0
126,201,1.0
126,203,1.0
126,204,1.0
126,207,1.0
126,208,1.0
126,209,1.0
126,210,1.0
126,211,1.0
126,212,1.0
126,213,1.0
126,214,1.0
126,215,1.0
126,216,1.0
126,217,1.0
127,128,1.0
127,129,1.0
127,130,1.0
127,131,1.0
127,132,1.0
127,133,1.0
127,134,1.0
127,135,1.0
127,140,1.0
127,143,1.0
127,152,1.0
127,153,1.0
127,155,1.0
127,156,1.0
127,157,1.0
127,158,1.0
127,159,1.0
127,160,1.0
127,161,1.0
127,162,1.0
127,163,1.0
127,164,1.0
127,165,1.0
127,166,1.0
127,167,1.0
127,168,1.0
127,169,1.0
127,170,1.0
127,171,1.0
127,172,1.0
127,173,1.0
127,174,1.0
127,175,1.0
127,176,1.0
127,177,1.0
127,179,1.0
127,181,1.0
127,182,1.0
127,183,1.0
127,184,1.0
127,185,1.0
127,186,1.0
127,187,1.0
127,188,1.0
127,189,1.0
127,190,1.0
127,191,1.0
127,192,1.0
127,194,1.0
127,195,1.0
127,198,1.0
127,199,1.0
127,200,1.0
127,201,1.0
127,203,1.0
127,204,1.0
127,207,1.0
127,208,1.0
127,209,1.0
127,210,1.0
127,211,1.0
127,212,1.0
127,213,1.0
127,214,1.0
127,215,1.0
127,216,1.0
127,217,1.0
128,129,1.0
128,130,1.0
128,131,1.0
128,132,1.0
128,133,1.0
128,134,1.0
128,135,1.0
128,140,1.0
128,143,1.0
128,152,1.0
128,153,1.0
128,155,1.0
128,156,1.0
128,157,1.0
128,158,1.0
128,159,1.0
128,160,1.0
128,161,1.0
128,162,1.0
128,163,1.0
128,164,1.0
128,165,1.0
128,166,1.0
128,167,1.0
128,168,1.0
128,169,1.0
128,170,1.0
128,171,1.0
128,172,1.0
128,173,1.0
128,174,1.0
128,175,1.0
128,176,1.0
128,177,1.0
128,179,1.0
128,181,1.0
128,182,1.0
128,183,1.0
128,184,1.0
128,185,1.0
128,186,1.0
128,187,1.0
128,188,1.0
128,189,1.0
128,190,1.0
128,191,1.0
128,192,1.0
128,194,1.0
128,195,1.0
128,198,1.0
128,199,1.0
128,200,1.0
128,201,1.0
128,203,1.0
128,204,1.0
128,207,1.0
128,208,1.0
128,209,1.0
128,210,1.0
128,211,1.0
128,212,1.0
128,213,1.0
128,214,1.0
128,215,1.0
128,216,1.0
128,217,1.0
129,130,1.0
129,131,1.0
129,132,1.0
129,133,1.0
129,134,1.0
129,135,1.0
129,140,1.0
129,143,1.0
129,152,1.0
129,153,1.0
129,155,1.0
129,156,1.0
129,157,1.0
129,158,1.0
129,159,1.0
129,160,1.0
129,161,1.0
129,162,1.0
129,163,1.0
129,164,1.0
129,165,1.0
129,166,1.0
129,167,1.0
129,168,1.0
129,169,1.0
129,170,1.0
129,171,1.0
129,172,1.0
129,173,1.0
129,174,1.0
129,175,1.0
129,176,1.0
129,177,1.0
129,179,1.0
129,181,1.0
129,182,1.0
129,183,1.0
129,184,1.0
129,185,1.0
129,186,1.0
129,187,1.0
129,188,1.0
129,189,1.0
129,190,1.0
129,191,1.0
129,192,1.0
129,194,1.0
129,195,1.0
129,198,1.0
129,199,1.0
129,200,1.0
129,201,1.0
129,203,1.0
129,204,1.0
129,207,1.0
129,208,1.0
129,209,1.0
129,210,1.0
129,211,1.0
129,212,1.0
129,213,1.0
129,214,1.0
129,215,1.0
129,216,1.0
129,217,1.0
130,131,1.0
130,132,1.0
130,133,1.0
130,134,1.0
130,135,1.0
130,140,1.0
130,143,1.0
130,152,1.0
130,153,1.0
130,155,1.0
130,156,1.0
130,157,1.0
130,158,1.0
130,159,1.0
130,160,1.0
130,161,1.0
130,162,1.0
130,163,1.0
130,164,1.0
130,165,1.0
130,166,1.0
130,167,1.0
130,168,1.0
130,169,1.0
130,170,1.0
130,171,1.0
130,172,1.0
130,173,1.0
130,174,1.0
130,175,1.0
130,176,1.0
130,177,1.0
130,179,1.0
130,181,1.0
130,182,1.0
130,183,1.0
130,184,1.0
130,185,1.0
130,186,1.0
130,187,1.0
130,188,1.0
130,189,1.0
130,190,1.0
130,191,1.0
130,192,1.0
130,194,1.0
130,195,1.0
130,198,1.0
130,199,1.0
130,200,1.0
130,201,1.0
130,203,1.0
130,204,1.0
130,207,1.0
130,208,1.0
130,209,1.0
130,210,1.0
130,211,1.0
130,212,1.0
130,213,1.0
130,214,1.0
130,215,1.0
130,216,1.0
130,217,1.0
131,132,1.0
131,133,1.0
131,134,1.0
131,135,1.0
131,140,1.0
131,143,1.0
131,152,1.0
131,153,1.0
131,155,1.0
131,156,1.0
131,157,1.0
131,158,1.0
131,159,1.0
131,160,1.0
131,161,1.0
131,162,1.0
131,163,1.0
131,164,1.0
131,165,1.0
131,166,1.0
131,167,1.0
131,168,1.0
131,169,1.0
131,170,1.0
131,171,1.0
131,172,1.0
131,173,1.0
131,174,1.0
131,175,1.0
131,176,1.0
131,177,1.0
131,179,1.0
131,181,1.0
131,182,1.0
131,183,1.0
131,184,1.0
131,185,1.0
131,186,1.0
131,187,1.0
131,188,1.0
131,189,1.0
131,190,1.0
131,191,1.0
131,192,1.0
131,194,1.0
131,195,1.0
131,198,1.0
131,199,1.0
131,200,1.0
131,201,1.0
131,203,1.0
131,204,1.0
131,207,1.0
131,208,1.0
131,209,1.0
131,210,1.0
131,211,1.0
131,212,1.0
131,213,1.0
131,214,1.0
131,215,1.0
131,216,1.0
131,217,1.0
132,133,1.0
132,134,1.0
132,135,1.0
132,140,1.0
132,143,1.0
132,152,1.0
132,153,1.0
132,155,1.0
132,156,1.0
132,157,1.0
132,158,1.0
132,159,1.0
132,160,1.0
132,161,1.0
132,162,1.0
132,163,1.0
132,164,1.0
132,165,1.0
132,166,1.0
132,167,1.0
132,168,1.0
132,169,1.0
132,170,1.0
132,171,1.0
132,172,1.0
132,173,1.0
132,174,1.0
132,175,1.0
132,176,1.0
132,177,1.0
132,179,1.0
132,181,1.0
132,182,1.0
132,183,1.0
132,184,1.0
132,185,1.0
132,186,1.0
132,187,1.0
132,188,1.0
132,189,1.0
132,190,1.0
132,191,1.0
132,192,1.0
132,194,1.0
132,195,1.0
132,198,1.0
132,199,1.0
132,200,1.0
132,201,1.0
132,203,1.0
132,204,1.0
132,207,1.0
132,208,1.0
132,209,1.0
132,210,1.0
132,211,1.0
132,212,1.0
132,213,1.0
132,214,1.0
132,215,1.0
132,216,1.0
132,217,1.0
133,134,1.0
133,135,1.0
133,140,1.0
133,143,1.0
133,152,1.0
133,153,1.0
133,155,1.0
133,156,1.0
133,157,1.0
133,158,1.0
133,159,1.0
133,160,1.0
133,161,1.0
133,162,1.0
133,163,1.0
133,164,1.0
133,165,1.0
133,166,1.0
133,167,1.0
133,168,1.0
133,169,1.0
133,170,1.0
133,171,1.0
133,172,1.0
133,173,1.0
133,174,1.0
133,175,1.0
133,176,1.0
133,177,1.0
133,179,1.0
133,181,1.0
133,182,1.0
133,183,1.0
133,184,1.0
133,185,1.0
133,186,1.0
133,187,1.0
133,188,1.0
133,189,1.0
133,190,1.0
133,191,1.0
133,192,1.0
133,194,1.0
133,195,1.0
133,198,1.0
133,199,1.0
133,200,1.0
133,201,1.0
133,203,1.0
133,204,1.0
133,207,1.0
133,208,1.0
133,209,1.0
133,210,1.0
133,211,1.0
133,212,1.0
133,213,1.0
133,214,1.0
133,215,1.0
133,216,1.0
133,217,1.0
134,135,1.0
134,140,1.0
134,143,1.0
134,152,1.0
134,153,1.0
134,155,1.0
134,156,1.0
134,157,1.0
134,158,1.0
134,159,1.0
134,160,1.0
134,161,1.0
134,162,1.0
134,163,1.0
134,164,1.0
134,165,1.0
134,166,1.0
134,167,1.0
134,168,1.0
134,169,1.0
134,170,1.0
134,171,1.0
134,172,1.0
134,173,1.0
134,174,1.0
134,175,1.0
134,176,1.0
134,177,1.0
134,179,1.0
134,181,1.0
134,182,1.0
134,183,1.0
134,184,1.0
134,185,1.0
134,186,1.0
134,187,1.0
134,188,1.0
134,189,1.0
134,190,1.0
134,191,1.0
134,192,1.0
134,194,1.0
134,195,1.0
134,198,1.0
134,199,1.0
134,200,1.0
134,201,1.0
134,203,1.0
134,204,1.0
134,207,1.0
134,208,1.0
134,209,1.0
134,210,1.0
134,211,1.0
134,212,1.0
134,213,1.0
134,214,1.0
134,215,1.0
134,216,1.0
134,217,1.0
135,140,1.0
135,143,1.0
135,152,1.0
135,153,1.0
135,155,1.0
135,156,1.0
135,157,1.0
135,158,1.0
135,159,1.0
135,160,1.0
135,161,1.0
135,162,1.0
135,163,1.0
135,164,1.0
135,165,1.0
135,166,1.0
135,167,1.0
135,168,1.0
135,169,1.0
135,170,1.0
135,171,1.0
135,172,1.0
135,173,1.0
135,174,1.0
135,175,1.0
135,176,1.0
135,177,1.0
135,179,1.0
135,181,1.0
135,182,1.0
135,183,1.0
135,184,1.0
135,185,1.0
135,186,1.0
135,187,1.0
135,188,1.0
135,189,1.0
135,190,1.0
135,191,1.0
135,192,1.0
135,194,1.0
135,195,1.0
135,198,1.0
135,199,1.0
135,200,1.0
135,201,1.0
135,203,1.0
135,204,1.0
135,207,1.0
135,208,1.0
135,209,1.0
135,210,1.0
135,211,1.0
135,212,1.0
135,213,1.0
135,214,1.0
135,215,1.0
135,216,1.0
135,217,1.0
140,143,1.0
140,152,1.0
140,153,1.0
140,155,1.0
140,156,1.0
140,157,1.0
140,158,1.0
140,159,1.0
140,160,1.0
140,161,1.0
140,162,1.0
140,163,1.0
140,164,1.0
140,165,1.0
140,166,1.0
140,167,1.0
140,168,1.0
140,169,1.0
140,170,1.0
140,171,1.0
140,172,1.0
140,173,1.0
140,174,1.0
140,175,1.0
140,176,1.0
140,177,1.0
140,179,1.0
140,181,1.0
140,182,1.0
140,183,1.0
140,184,1.0
140,185,1.0
140,186,1.0
140,187,1.0
140,188,1.0
140,189,1.0
140,190,1.0
140,191,1.0
140,192,1.0
140,194,1.0
140,195,1.0
140,198,1.0
140,199,1.0
140,200,1.0
140,201,1.0
140,203,1.0
140,204,1.0
140,207,1.0
140,208,1.0
140,209,1.0
140,210,1.0
140,211,1.0
140,212,1.0
140,213,1.0
140,214,1.0
140,215,1.0
140,216,1.0
140,217,1.0
143,152,1.0
143,153,1.0
143,155,1.0
143,156,1.0
143,157,1.0
143,158,1.0
143,159,1.0
143,160,1.0
143,161,1.0
143,162,1.0
143,163,1.0
143,164,1.0
143,165,1.0
143,166,1.0
143,167,1.0
143,168,1.0
143,169,1.0
143,170,1.0
143,171,1.0
143,172,1.0
143,173,1.0
143,174,1.0
143,175,1.0
143,176,1.0
143,177,1.0
143,179,1.0
143,181,1.0
143,182,1.0
143,183,1.0
143,184,1.0
143,185,1.0
143,186,1.0
143,187,1.0
143,188,1.0
143,189,1.0
143,190,1.0
143,191,1.0
143,192,1.0
143,194,1.0
143,195,1.0
143,198,1.0
143,199,1.0
143,200,1.0
143,201,1.0
143,203,1.0
143,204,1.0
143,207,1.0
143,208,1.0
143,209,1.0
143,210,1.0
143,211,1.0
143,212,1.0
143,213,1.0
143,214,1.0
143,215,1.0
143,216,1.0
143,217,1.0
152,153,1.0
152,155,1.0
152,156,1.0
152,157,1.0
152,158,1.0
152,159,1.0
152,160,1.0
152,161,1.0
152,162,1.0
152,163,1.0
152,164,1.0
152,165,1.0
152,166,1.0
152,167,1.0
152,168,1.0
152,169,1.0
152,170,1.0
152,171,1.0
152,172,1.0
152,173,1.0
152,174,1.0
152,175,1.0
152,176,1.0
152,177,1.0
152,179,1.0
152,181,1.0
152,182,1.0
152,183,1.0
152,184,1.0
152,185,1.0
152,186,1.0
152,187,1.0
152,188,1.0
152,189,1.0
152,190,1.0
152,191,1.0
152,192,1.0
152,194,1.0
152,195,1.0
152,198,1.0
152,199,1.0
152,200,1.0
152,201,1.0
152,203,1.0
152,204,1.0
152,207,1.0
152,208,1.0
152,209,1.0
152,210,1.0
152,211,1.0
152,212,1.0
152,213,1.0
152,214,1.0
152,215,1.0
152,216,1.0
152,217,1.0
153,155,1.0
153,156,1.0
153,157,1.0
153,158,1.0
153,159,1.0
153,160,1.0
153,161,1.0
153,162,1.0
153,163,1.0
153,164,1.0
153,165,1.0
153,166,1.0
153,167,1.0
153,168,1.0
153,169,1.0
153,170,1.0
153,171,1.0
153,172,1.0
153,173,1.0
153,174,1.0
153,175,1.0
153,176,1.0
153,177,1.0
153,179,1.0
153,181,1.0
153,182,1.0
153,183,1.0
153,184,1.0
153,185,1.0
153,186,1.0
153,187,1.0
153,188,1.0
153,189,1.0
153,190,1.0
153,191,1.0
153,192,1.0
153,194,1.0
153,195,1.0
153,198,1.0
153,199,1.0
153,200,1.0
153,201,1.0
153,203,1.0
153,204,1.0
153,207,1.0
153,208,1.0
153,209,1.0
153,210,1.0
153,211,1.0
153,212,1.0
153,213,1.0
153,214,1.0
153,215,1.0
153,216,1.0
153,217,1.0
155,156,1.0
155,157,1.0
155,158,1.0
155,159,1.0
155,160,1.0
155,161,1.0
155,162,1.0
155,163,1.0
155,164,1.0
155,165,1.0
155,166,1.0
155,167,1.0
155,168,1.0
155,169,1.0
155,170,1.0
155,171,1.0
155,172,1.0
155,173,1.0
155,174,1.0
155,175,1.0
155,176,1.0
155,177,1.0
155,179,1.0
155,181,1.0
155,182,1.0
155,183,1.0
155,184,1.0
155,185,1.0
155,186,1.0
155,187,1.0
155,188,1.0
155,189,1.0
155,190,1.0
155,191,1.0
155,192,1.0
155,194,1.0
155,195,1.0
155,198,1.0
155,199,1.0
155,200,1.0
155,201,1.0
155,203,1.0
155,204,1.0
155,207,1.0
155,208,1.0
155,209,1.0
155,210,1.0
155,211,1.0
155,212,1.0
155,213,1.0
155,214,1.0
155,215,1.0
155,216,1.0
155,217,1.0
156,157,1.0
156,158,1.0
156,159,1.0
156,160,1.0
156,161,1.0
156,162,1.0
156,163,1.0
156,164,1.0
156,165,1.0
156,166,1.0
156,167,1.0
156,168,1.0
156,169,1.0
156,170,1.0
